,date
5696,2021-02-11
5697,2021-02-11
5698,2021-02-11
5699,2021-02-11
5700,2021-02-11
5701,2021-02-11
5702,2021-02-11
5703,2021-02-11
5704,2021-02-11
5705,2021-02-11
5706,2021-02-11
5707,2021-02-11
5708,2021-02-11
5709,2021-02-11
5710,2021-02-11
5711,2021-02-11
5712,2021-02-11
5713,2021-02-11
5714,2021-02-11
5715,2021-02-11
5716,2021-02-11
5717,2021-02-11
5718,2021-02-11
5719,2021-02-11
5720,2021-02-11
5721,2021-02-11
5722,2021-02-11
5723,2021-02-11
5724,2021-02-11
5725,2021-02-11
5726,2021-02-11
5727,2021-02-11
5728,2021-02-11
5729,2021-02-11
5730,2021-02-11
5731,2021-02-11
5732,2021-02-11
5733,2021-02-11
5734,2021-02-11
5735,2021-02-11
5736,2021-02-11
5737,2021-02-11
5738,2021-02-11
5739,2021-02-11
5740,2021-02-11
5741,2021-02-11
5742,2021-02-11
5743,2021-02-11
5744,2021-02-11
5745,2021-02-11
5746,2021-02-11
5747,2021-02-11
5748,2021-02-11
5749,2021-02-11
5750,2021-02-11
5751,2021-02-11
5752,2021-02-11
5753,2021-02-11
5754,2021-02-11
5755,2021-02-11
5756,2021-02-11
5757,2021-02-11
5758,2021-02-11
5759,2021-02-11
5760,2021-02-11
5761,2021-02-11
5762,2021-02-11
5763,2021-02-11
5764,2021-02-11
5765,2021-02-11
5766,2021-02-11
5767,2021-02-11
5768,2021-02-11
5769,2021-02-11
5770,2021-02-11
5771,2021-02-11
5772,2021-02-11
5773,2021-02-11
5774,2021-02-11
5775,2021-02-11
5776,2021-02-11
5777,2021-02-11
5778,2021-02-11
5779,2021-02-11
5780,2021-02-11
5781,2021-02-11
5782,2021-02-11
5783,2021-02-11
5784,2021-02-11
5785,2021-02-11
5786,2021-02-11
5787,2021-02-11
5788,2021-02-11
5789,2021-02-11
5790,2021-02-11
5791,2021-02-11
5792,2021-02-11
5793,2021-02-11
5794,2021-02-11
5795,2021-02-11
5796,2021-02-11
5797,2021-02-11
5798,2021-02-11
5799,2021-02-11
5800,2021-02-11
5801,2021-02-11
5802,2021-02-11
5803,2021-02-11
5804,2021-02-11
5805,2021-02-11
5806,2021-02-11
5807,2021-02-11
5808,2021-02-11
5809,2021-02-11
5810,2021-02-11
5811,2021-02-11
5812,2021-02-11
5813,2021-02-11
5814,2021-02-11
5815,2021-02-11
5816,2021-02-11
5817,2021-02-11
5818,2021-02-11
5819,2021-02-11
5820,2021-02-11
5821,2021-02-11
5822,2021-02-11
5823,2021-02-11
5824,2021-02-11
5825,2021-02-11
5826,2021-02-11
5827,2021-02-11
5828,2021-02-11
5829,2021-02-11
5830,2021-02-11
5831,2021-02-11
5832,2021-02-11
5833,2021-02-11
5834,2021-02-11
5835,2021-02-11
5836,2021-02-11
5837,2021-02-11
5838,2021-02-11
5839,2021-02-11
5840,2021-02-11
5841,2021-02-11
5842,2021-02-11
5843,2021-02-11
5844,2021-02-11
5845,2021-02-11
5846,2021-02-11
5847,2021-02-11
5848,2021-02-11
5849,2021-02-11
5850,2021-02-11
5851,2021-02-11
5852,2021-02-11
5853,2021-02-11
5854,2021-02-11
5855,2021-02-11
5856,2021-02-11
5857,2021-02-11
5858,2021-02-11
5859,2021-02-11
5860,2021-02-11
5861,2021-02-11
5862,2021-02-11
5863,2021-02-11
5864,2021-02-11
5865,2021-02-11
5866,2021-02-11
5867,2021-02-11
5868,2021-02-11
5869,2021-02-11
5870,2021-02-11
5871,2021-02-11
5872,2021-02-11
5873,2021-02-11
5874,2021-02-11
5875,2021-02-11
5876,2021-02-11
5877,2021-02-11
5878,2021-02-11
5879,2021-02-11
5880,2021-02-11
5881,2021-02-11
5882,2021-02-11
5883,2021-02-11
5884,2021-02-11
5885,2021-02-11
5886,2021-02-11
5887,2021-02-11
5888,2021-02-11
5889,2021-02-11
5890,2021-02-11
5891,2021-02-11
5892,2021-02-11
5893,2021-02-11
5894,2021-02-11
5895,2021-02-11
5896,2021-02-11
5897,2021-02-11
5898,2021-02-11
5899,2021-02-11
5900,2021-02-11
5901,2021-02-11
5902,2021-02-11
5903,2021-02-11
5904,2021-02-11
5905,2021-02-11
5906,2021-02-11
5907,2021-02-11
5908,2021-02-11
