,date
1499,2021-09-07
1500,2021-09-07
1501,2021-09-07
1502,2021-09-07
1503,2021-09-07
1504,2021-09-07
1505,2021-09-07
1506,2021-09-07
1507,2021-09-07
1508,2021-09-07
1509,2021-09-07
1510,2021-09-07
1511,2021-09-07
1512,2021-09-07
1513,2021-09-07
1514,2021-09-07
1515,2021-09-07
1516,2021-09-07
1517,2021-09-07
1518,2021-09-07
1519,2021-09-07
1520,2021-09-07
1521,2021-09-07
1522,2021-09-07
1523,2021-09-07
1524,2021-09-07
1525,2021-09-07
1526,2021-09-07
1527,2021-09-07
1528,2021-09-07
1529,2021-09-07
1530,2021-09-07
1531,2021-09-07
1532,2021-09-07
1533,2021-09-07
1534,2021-09-07
1535,2021-09-07
1536,2021-09-07
1537,2021-09-07
1538,2021-09-07
1539,2021-09-07
1540,2021-09-07
1541,2021-09-07
1542,2021-09-07
1543,2021-09-07
1544,2021-09-07
1545,2021-09-07
1546,2021-09-07
1547,2021-09-07
1548,2021-09-07
1549,2021-09-07
1550,2021-09-07
1551,2021-09-07
1552,2021-09-07
1553,2021-09-07
1554,2021-09-07
1555,2021-09-07
1556,2021-09-07
1557,2021-09-07
1558,2021-09-07
1559,2021-09-07
1560,2021-09-07
1561,2021-09-07
1562,2021-09-07
1563,2021-09-07
1564,2021-09-07
1565,2021-09-07
1566,2021-09-07
1567,2021-09-07
1568,2021-09-07
1569,2021-09-07
1570,2021-09-07
1571,2021-09-07
1572,2021-09-07
1573,2021-09-07
1574,2021-09-07
1575,2021-09-07
1576,2021-09-07
1577,2021-09-07
1578,2021-09-07
1579,2021-09-07
1580,2021-09-07
1581,2021-09-07
1582,2021-09-07
1583,2021-09-07
1584,2021-09-07
1585,2021-09-07
1586,2021-09-07
1587,2021-09-07
1588,2021-09-07
1589,2021-09-07
1590,2021-09-07
1591,2021-09-07
1592,2021-09-06
1593,2021-09-06
1594,2021-09-06
1595,2021-09-06
1596,2021-09-06
1597,2021-09-06
1598,2021-09-06
1599,2021-09-06
1600,2021-09-06
1601,2021-09-06
1602,2021-09-06
1603,2021-09-06
1604,2021-09-06
1605,2021-09-06
1606,2021-09-06
1607,2021-09-06
1608,2021-09-06
1609,2021-09-06
1610,2021-09-06
1611,2021-09-06
1612,2021-09-06
1613,2021-09-06
1614,2021-09-06
1615,2021-09-06
1616,2021-09-06
1617,2021-09-06
1618,2021-09-06
1619,2021-09-06
1620,2021-09-06
1621,2021-09-06
1622,2021-09-06
1623,2021-09-06
1624,2021-09-06
1625,2021-09-06
1626,2021-09-06
1627,2021-09-06
1628,2021-09-06
1629,2021-09-06
1630,2021-09-06
1631,2021-09-06
1632,2021-09-06
1633,2021-09-06
1634,2021-09-06
1635,2021-09-06
1636,2021-09-06
1637,2021-09-06
1638,2021-09-06
1639,2021-09-06
1640,2021-09-06
1641,2021-09-06
1642,2021-09-06
1643,2021-09-06
1644,2021-09-06
1645,2021-09-06
1646,2021-09-06
1647,2021-09-06
1648,2021-09-06
1649,2021-09-06
1650,2021-09-06
1651,2021-09-06
1652,2021-09-06
1653,2021-09-06
1654,2021-09-06
1655,2021-09-06
1656,2021-09-06
1657,2021-09-06
1658,2021-09-06
1659,2021-09-06
1660,2021-09-06
1661,2021-09-06
1662,2021-09-06
1663,2021-09-06
1664,2021-09-06
1665,2021-09-06
1666,2021-09-06
1667,2021-09-06
1668,2021-09-06
1669,2021-09-06
1670,2021-09-06
1671,2021-09-06
1672,2021-09-06
1673,2021-09-06
1674,2021-09-06
1675,2021-09-06
1676,2021-09-06
1677,2021-09-06
1678,2021-09-06
1679,2021-09-06
1680,2021-09-06
1681,2021-09-05
1682,2021-09-05
1683,2021-09-05
1684,2021-09-05
1685,2021-09-05
1686,2021-09-05
1687,2021-09-05
1688,2021-09-05
1689,2021-09-05
1690,2021-09-05
1691,2021-09-05
1692,2021-09-05
1693,2021-09-05
1694,2021-09-05
1695,2021-09-05
1696,2021-09-05
1697,2021-09-05
1698,2021-09-05
1699,2021-09-05
1700,2021-09-05
1701,2021-09-05
1702,2021-09-05
1703,2021-09-05
1704,2021-09-05
1705,2021-09-05
1706,2021-09-05
1707,2021-09-05
1708,2021-09-05
1709,2021-09-05
1710,2021-09-05
1711,2021-09-05
1712,2021-09-05
1713,2021-09-05
1714,2021-09-05
1715,2021-09-05
1716,2021-09-05
1717,2021-09-05
1718,2021-09-05
1719,2021-09-05
1720,2021-09-05
1721,2021-09-05
1722,2021-09-05
1723,2021-09-05
1724,2021-09-05
1725,2021-09-05
1726,2021-09-05
1727,2021-09-05
1728,2021-09-05
1729,2021-09-05
1730,2021-09-05
1731,2021-09-05
1732,2021-09-05
1733,2021-09-05
1734,2021-09-05
1735,2021-09-05
1736,2021-09-05
1737,2021-09-05
1738,2021-09-05
1739,2021-09-05
1740,2021-09-05
1741,2021-09-05
1742,2021-09-05
1743,2021-09-05
1744,2021-09-05
1745,2021-09-05
1746,2021-09-05
1747,2021-09-05
1748,2021-09-05
1749,2021-09-05
1750,2021-09-05
1751,2021-09-05
1752,2021-09-05
1753,2021-09-05
1754,2021-09-05
1755,2021-09-05
1756,2021-09-05
1757,2021-09-05
1758,2021-09-05
1759,2021-09-05
1760,2021-09-05
1761,2021-09-05
1762,2021-09-05
1763,2021-09-05
1764,2021-09-05
1765,2021-09-05
1766,2021-09-05
1767,2021-09-05
1768,2021-09-05
1769,2021-09-05
1770,2021-09-05
1771,2021-09-05
1772,2021-09-05
1773,2021-09-05
1774,2021-09-05
1775,2021-09-05
1776,2021-09-05
1777,2021-09-04
1778,2021-09-04
1779,2021-09-04
1780,2021-09-04
1781,2021-09-04
1782,2021-09-04
1783,2021-09-04
1784,2021-09-04
1785,2021-09-04
1786,2021-09-04
1787,2021-09-04
1788,2021-09-04
1789,2021-09-04
1790,2021-09-04
1791,2021-09-04
1792,2021-09-04
1793,2021-09-04
1794,2021-09-04
1795,2021-09-04
1796,2021-09-04
1797,2021-09-04
1798,2021-09-04
1799,2021-09-04
1800,2021-09-04
1801,2021-09-04
1802,2021-09-04
1803,2021-09-04
1804,2021-09-04
1805,2021-09-04
1806,2021-09-04
1807,2021-09-04
1808,2021-09-04
1809,2021-09-04
1810,2021-09-04
1811,2021-09-04
1812,2021-09-04
1813,2021-09-04
1814,2021-09-04
1815,2021-09-04
1816,2021-09-04
1817,2021-09-04
1818,2021-09-04
1819,2021-09-04
1820,2021-09-04
1821,2021-09-04
1822,2021-09-04
1823,2021-09-04
1824,2021-09-04
1825,2021-09-04
1826,2021-09-04
1827,2021-09-04
1828,2021-09-04
1829,2021-09-04
1830,2021-09-04
1831,2021-09-04
1832,2021-09-04
1833,2021-09-04
1834,2021-09-04
1835,2021-09-04
1836,2021-09-04
1837,2021-09-04
1838,2021-09-04
1839,2021-09-04
1840,2021-09-04
1841,2021-09-04
1842,2021-09-04
1843,2021-09-04
1844,2021-09-04
1845,2021-09-04
1846,2021-09-04
1847,2021-09-04
1848,2021-09-04
1849,2021-09-04
1850,2021-09-04
1851,2021-09-04
1852,2021-09-04
1853,2021-09-04
1854,2021-09-04
1855,2021-09-04
1856,2021-09-04
1857,2021-09-04
1858,2021-09-04
1859,2021-09-04
1860,2021-09-04
1861,2021-09-04
1862,2021-09-04
1863,2021-09-04
1864,2021-09-04
1865,2021-09-04
1866,2021-09-04
1867,2021-09-04
1868,2021-09-04
1869,2021-09-04
1870,2021-09-04
1871,2021-09-04
1872,2021-09-04
1873,2021-09-04
1874,2021-09-04
1875,2021-09-04
1876,2021-09-04
1877,2021-09-04
1878,2021-09-04
1879,2021-09-04
1880,2021-09-04
1881,2021-09-04
1882,2021-09-04
1883,2021-09-04
1884,2021-09-04
1885,2021-09-04
1886,2021-09-04
1887,2021-09-04
1888,2021-09-04
1889,2021-09-04
1890,2021-09-04
1891,2021-09-04
1892,2021-09-04
1893,2021-09-04
1894,2021-09-04
1895,2021-09-04
1896,2021-09-04
1897,2021-09-04
1898,2021-09-04
1899,2021-09-04
1900,2021-09-04
1901,2021-09-03
1902,2021-09-03
1903,2021-09-03
1904,2021-09-03
1905,2021-09-03
1906,2021-09-03
1907,2021-09-03
1908,2021-09-03
1909,2021-09-03
1910,2021-09-03
1911,2021-09-03
1912,2021-09-03
1913,2021-09-03
1914,2021-09-03
1915,2021-09-03
1916,2021-09-03
1917,2021-09-03
1918,2021-09-03
1919,2021-09-03
1920,2021-09-03
1921,2021-09-03
1922,2021-09-03
1923,2021-09-03
1924,2021-09-03
1925,2021-09-03
1926,2021-09-03
1927,2021-09-03
1928,2021-09-03
1929,2021-09-03
1930,2021-09-03
1931,2021-09-03
1932,2021-09-03
1933,2021-09-03
1934,2021-09-03
1935,2021-09-03
1936,2021-09-03
1937,2021-09-03
1938,2021-09-03
1939,2021-09-03
1940,2021-09-03
1941,2021-09-03
1942,2021-09-03
1943,2021-09-03
1944,2021-09-03
1945,2021-09-03
1946,2021-09-03
1947,2021-09-03
1948,2021-09-03
1949,2021-09-03
1950,2021-09-03
1951,2021-09-03
1952,2021-09-03
1953,2021-09-03
1954,2021-09-03
1955,2021-09-03
1956,2021-09-03
1957,2021-09-03
1958,2021-09-03
1959,2021-09-03
1960,2021-09-03
1961,2021-09-03
1962,2021-09-03
1963,2021-09-03
1964,2021-09-03
1965,2021-09-03
1966,2021-09-03
1967,2021-09-03
1968,2021-09-03
1969,2021-09-03
1970,2021-09-03
1971,2021-09-03
1972,2021-09-03
1973,2021-09-03
1974,2021-09-03
1975,2021-09-03
1976,2021-09-03
1977,2021-09-03
1978,2021-09-03
1979,2021-09-03
1980,2021-09-03
1981,2021-09-03
1982,2021-09-03
1983,2021-09-03
1984,2021-09-03
1985,2021-09-03
1986,2021-09-03
1987,2021-09-03
1988,2021-09-03
1989,2021-09-03
1990,2021-09-03
1991,2021-09-03
1992,2021-09-03
1993,2021-09-03
1994,2021-09-03
1995,2021-09-03
1996,2021-09-03
1997,2021-09-03
1998,2021-09-03
1999,2021-09-03
2000,2021-09-03
2001,2021-09-03
2002,2021-09-03
2003,2021-09-03
2004,2021-09-03
2005,2021-09-03
2006,2021-09-03
2007,2021-09-03
2008,2021-09-03
2009,2021-09-03
2010,2021-09-03
2011,2021-09-03
2012,2021-09-03
2013,2021-09-03
2014,2021-09-03
2015,2021-09-03
2016,2021-09-03
2017,2021-09-03
2018,2021-09-03
2019,2021-09-03
2020,2021-09-03
2021,2021-09-03
2022,2021-09-03
2023,2021-09-03
2024,2021-09-03
2025,2021-09-03
2026,2021-09-03
2027,2021-09-03
2028,2021-09-03
2029,2021-09-03
2030,2021-09-03
2031,2021-09-03
2032,2021-09-03
2033,2021-09-03
2034,2021-09-03
2035,2021-09-03
2036,2021-09-03
2037,2021-09-03
2038,2021-09-03
2039,2021-09-03
2040,2021-09-03
2041,2021-09-03
2042,2021-09-03
2043,2021-09-03
2044,2021-09-03
2045,2021-09-03
2046,2021-09-03
2047,2021-09-03
2048,2021-09-03
2049,2021-09-03
2050,2021-09-03
2051,2021-09-03
2052,2021-09-03
2053,2021-09-03
2054,2021-09-03
2055,2021-09-03
2056,2021-09-03
2057,2021-09-03
2058,2021-09-03
2059,2021-09-03
2060,2021-09-03
2061,2021-09-03
2062,2021-09-03
2063,2021-09-03
2064,2021-09-03
2065,2021-09-02
2066,2021-09-02
2067,2021-09-02
2068,2021-09-02
2069,2021-09-02
2070,2021-09-02
2071,2021-09-02
2072,2021-09-02
2073,2021-09-02
2074,2021-09-02
2075,2021-09-02
2076,2021-09-02
2077,2021-09-02
2078,2021-09-02
2079,2021-09-02
2080,2021-09-02
2081,2021-09-02
2082,2021-09-02
2083,2021-09-02
2084,2021-09-02
2085,2021-09-02
2086,2021-09-02
2087,2021-09-02
2088,2021-09-02
2089,2021-09-02
2090,2021-09-02
2091,2021-09-02
2092,2021-09-02
2093,2021-09-02
2094,2021-09-02
2095,2021-09-02
2096,2021-09-02
2097,2021-09-02
2098,2021-09-02
2099,2021-09-02
2100,2021-09-02
2101,2021-09-02
2102,2021-09-02
2103,2021-09-02
2104,2021-09-02
2105,2021-09-02
2106,2021-09-02
2107,2021-09-02
2108,2021-09-02
2109,2021-09-02
2110,2021-09-02
2111,2021-09-02
2112,2021-09-02
2113,2021-09-02
2114,2021-09-02
2115,2021-09-02
2116,2021-09-02
2117,2021-09-02
2118,2021-09-02
2119,2021-09-02
2120,2021-09-02
2121,2021-09-02
2122,2021-09-02
2123,2021-09-02
2124,2021-09-02
2125,2021-09-02
2126,2021-09-02
2127,2021-09-02
2128,2021-09-02
2129,2021-09-02
2130,2021-09-02
2131,2021-09-02
2132,2021-09-02
2133,2021-09-02
2134,2021-09-02
2135,2021-09-02
2136,2021-09-02
2137,2021-09-02
2138,2021-09-02
2139,2021-09-02
2140,2021-09-02
2141,2021-09-02
2142,2021-09-02
2143,2021-09-02
2144,2021-09-02
2145,2021-09-02
2146,2021-09-02
2147,2021-09-02
2148,2021-09-02
2149,2021-09-02
2150,2021-09-02
2151,2021-09-02
2152,2021-09-02
2153,2021-09-02
2154,2021-09-02
2155,2021-09-02
2156,2021-09-02
2157,2021-09-02
2158,2021-09-02
2159,2021-09-02
2160,2021-09-02
2161,2021-09-02
2162,2021-09-02
2163,2021-09-02
2164,2021-09-02
2165,2021-09-01
2166,2021-09-01
2167,2021-09-01
2168,2021-09-01
2169,2021-09-01
2170,2021-09-01
2171,2021-09-01
2172,2021-09-01
2173,2021-09-01
2174,2021-09-01
2175,2021-09-01
2176,2021-09-01
2177,2021-09-01
2178,2021-09-01
2179,2021-09-01
2180,2021-09-01
2181,2021-09-01
2182,2021-09-01
2183,2021-09-01
2184,2021-09-01
2185,2021-09-01
2186,2021-09-01
2187,2021-09-01
2188,2021-09-01
2189,2021-09-01
2190,2021-09-01
2191,2021-09-01
2192,2021-09-01
2193,2021-09-01
2194,2021-09-01
2195,2021-09-01
2196,2021-09-01
2197,2021-09-01
2198,2021-09-01
2199,2021-09-01
2200,2021-09-01
2201,2021-09-01
2202,2021-09-01
2203,2021-09-01
2204,2021-09-01
2205,2021-09-01
2206,2021-09-01
2207,2021-09-01
2208,2021-09-01
2209,2021-09-01
2210,2021-09-01
2211,2021-09-01
2212,2021-09-01
2213,2021-09-01
2214,2021-09-01
2215,2021-09-01
2216,2021-09-01
2217,2021-09-01
2218,2021-09-01
2219,2021-09-01
2220,2021-09-01
2221,2021-09-01
2222,2021-09-01
2223,2021-09-01
2224,2021-09-01
2225,2021-09-01
2226,2021-09-01
2227,2021-09-01
2228,2021-09-01
2229,2021-09-01
2230,2021-09-01
2231,2021-09-01
2232,2021-09-01
2233,2021-09-01
2234,2021-09-01
2235,2021-09-01
2236,2021-09-01
2237,2021-09-01
2238,2021-09-01
2239,2021-09-01
2240,2021-09-01
2241,2021-09-01
2242,2021-09-01
2243,2021-09-01
2244,2021-09-01
2245,2021-09-01
2246,2021-09-01
2247,2021-09-01
2248,2021-09-01
2249,2021-09-01
2250,2021-09-01
2251,2021-09-01
2252,2021-09-01
2253,2021-09-01
2254,2021-09-01
2255,2021-09-01
2256,2021-09-01
2257,2021-09-01
2258,2021-09-01
2259,2021-09-01
2260,2021-09-01
2261,2021-09-01
2262,2021-09-01
2263,2021-09-01
2264,2021-09-01
2265,2021-09-01
2266,2021-09-01
2267,2021-09-01
2268,2021-09-01
2269,2021-09-01
2270,2021-09-01
2271,2021-09-01
2272,2021-09-01
2273,2021-09-01
2274,2021-09-01
2275,2021-09-01
2276,2021-09-01
2277,2021-09-01
2278,2021-09-01
2279,2021-09-01
2280,2021-09-01
2281,2021-09-01
2282,2021-09-01
2283,2021-09-01
2284,2021-09-01
2285,2021-09-01
2286,2021-09-01
2287,2021-09-01
2288,2021-09-01
2289,2021-09-01
2290,2021-09-01
2291,2021-09-01
2292,2021-09-01
2293,2021-09-01
2294,2021-09-01
2295,2021-09-01
2296,2021-09-01
2297,2021-09-01
2298,2021-09-01
2299,2021-09-01
2300,2021-09-01
2301,2021-09-01
2302,2021-09-01
2303,2021-09-01
2304,2021-09-01
2305,2021-09-01
2306,2021-09-01
2307,2021-09-01
2308,2021-09-01
2309,2021-09-01
2310,2021-09-01
2311,2021-09-01
2312,2021-09-01
2313,2021-09-01
2314,2021-09-01
2315,2021-09-01
2316,2021-09-01
2317,2021-09-01
2318,2021-09-01
2319,2021-08-31
2320,2021-08-31
2321,2021-08-31
2322,2021-08-31
2323,2021-08-31
2324,2021-08-31
2325,2021-08-31
2326,2021-08-31
2327,2021-08-31
2328,2021-08-31
2329,2021-08-31
2330,2021-08-31
2331,2021-08-31
2332,2021-08-31
2333,2021-08-31
2334,2021-08-31
2335,2021-08-31
2336,2021-08-31
2337,2021-08-31
2338,2021-08-31
2339,2021-08-31
2340,2021-08-31
2341,2021-08-31
2342,2021-08-31
2343,2021-08-31
2344,2021-08-31
2345,2021-08-31
2346,2021-08-31
2347,2021-08-31
2348,2021-08-31
2349,2021-08-31
2350,2021-08-31
2351,2021-08-31
2352,2021-08-31
2353,2021-08-31
2354,2021-08-31
2355,2021-08-31
2356,2021-08-31
2357,2021-08-31
2358,2021-08-31
2359,2021-08-31
2360,2021-08-31
2361,2021-08-31
2362,2021-08-31
2363,2021-08-31
2364,2021-08-31
2365,2021-08-31
2366,2021-08-31
2367,2021-08-31
2368,2021-08-31
2369,2021-08-31
2370,2021-08-31
2371,2021-08-31
2372,2021-08-31
2373,2021-08-31
2374,2021-08-31
2375,2021-08-31
2376,2021-08-31
2377,2021-08-31
2378,2021-08-31
2379,2021-08-31
2380,2021-08-31
2381,2021-08-31
2382,2021-08-31
2383,2021-08-31
2384,2021-08-31
2385,2021-08-31
2386,2021-08-31
2387,2021-08-31
2388,2021-08-31
2389,2021-08-31
2390,2021-08-31
2391,2021-08-31
2392,2021-08-31
2393,2021-08-31
2394,2021-08-31
2395,2021-08-31
2396,2021-08-31
2397,2021-08-31
2398,2021-08-31
2399,2021-08-31
2400,2021-08-31
2401,2021-08-31
2402,2021-08-31
2403,2021-08-31
2404,2021-08-31
2405,2021-08-31
2406,2021-08-31
2407,2021-08-31
2408,2021-08-31
2409,2021-08-31
2410,2021-08-31
2411,2021-08-31
2412,2021-08-31
2413,2021-08-31
2414,2021-08-31
2415,2021-08-31
2416,2021-08-31
2417,2021-08-31
2418,2021-08-31
2419,2021-08-31
2420,2021-08-30
2421,2021-08-30
2422,2021-08-30
2423,2021-08-30
2424,2021-08-30
2425,2021-08-30
2426,2021-08-30
2427,2021-08-30
2428,2021-08-30
2429,2021-08-30
2430,2021-08-30
2431,2021-08-30
2432,2021-08-30
2433,2021-08-30
2434,2021-08-30
2435,2021-08-30
2436,2021-08-30
2437,2021-08-30
2438,2021-08-30
2439,2021-08-30
2440,2021-08-30
2441,2021-08-30
2442,2021-08-30
2443,2021-08-30
2444,2021-08-30
2445,2021-08-30
2446,2021-08-30
2447,2021-08-30
2448,2021-08-30
2449,2021-08-30
2450,2021-08-30
2451,2021-08-30
2452,2021-08-30
2453,2021-08-30
2454,2021-08-30
2455,2021-08-30
2456,2021-08-30
2457,2021-08-30
2458,2021-08-30
2459,2021-08-30
2460,2021-08-30
2461,2021-08-30
2462,2021-08-30
2463,2021-08-30
2464,2021-08-30
2465,2021-08-30
2466,2021-08-30
2467,2021-08-30
2468,2021-08-30
2469,2021-08-30
2470,2021-08-30
2471,2021-08-30
2472,2021-08-30
2473,2021-08-30
2474,2021-08-30
2475,2021-08-30
2476,2021-08-30
2477,2021-08-30
2478,2021-08-30
2479,2021-08-30
2480,2021-08-30
2481,2021-08-30
2482,2021-08-30
2483,2021-08-30
2484,2021-08-30
2485,2021-08-30
2486,2021-08-30
2487,2021-08-30
2488,2021-08-30
2489,2021-08-30
2490,2021-08-30
2491,2021-08-30
2492,2021-08-30
2493,2021-08-30
2494,2021-08-30
2495,2021-08-30
2496,2021-08-30
2497,2021-08-30
2498,2021-08-30
2499,2021-08-30
2500,2021-08-30
2501,2021-08-30
2502,2021-08-30
2503,2021-08-30
2504,2021-08-30
2505,2021-08-30
2506,2021-08-30
2507,2021-08-30
2508,2021-08-30
2509,2021-08-30
2510,2021-08-30
2511,2021-08-30
2512,2021-08-30
2513,2021-08-30
2514,2021-08-30
2515,2021-08-30
2516,2021-08-30
2517,2021-08-30
2518,2021-08-30
2519,2021-08-30
2520,2021-08-30
2521,2021-08-30
2522,2021-08-30
2523,2021-08-30
2524,2021-08-30
2525,2021-08-30
2526,2021-08-30
2527,2021-08-30
2528,2021-08-30
2529,2021-08-30
2530,2021-08-30
2531,2021-08-30
2532,2021-08-30
2533,2021-08-30
2534,2021-08-30
2535,2021-08-30
2536,2021-08-30
2537,2021-08-30
2538,2021-08-30
2539,2021-08-30
2540,2021-08-30
2541,2021-08-30
2542,2021-08-30
2543,2021-08-30
2544,2021-08-30
2545,2021-08-30
2546,2021-08-30
2547,2021-08-30
2548,2021-08-30
2549,2021-08-30
2550,2021-08-30
2551,2021-08-30
2552,2021-08-30
2553,2021-08-30
2554,2021-08-30
2555,2021-08-30
2556,2021-08-30
2557,2021-08-30
2558,2021-08-30
2559,2021-08-30
2560,2021-08-29
2561,2021-08-29
2562,2021-08-29
2563,2021-08-29
2564,2021-08-29
2565,2021-08-29
2566,2021-08-29
2567,2021-08-29
2568,2021-08-29
2569,2021-08-29
2570,2021-08-29
2571,2021-08-29
2572,2021-08-29
2573,2021-08-29
2574,2021-08-29
2575,2021-08-29
2576,2021-08-29
2577,2021-08-29
2578,2021-08-29
2579,2021-08-29
2580,2021-08-29
2581,2021-08-29
2582,2021-08-29
2583,2021-08-29
2584,2021-08-29
2585,2021-08-29
2586,2021-08-29
2587,2021-08-29
2588,2021-08-29
2589,2021-08-29
2590,2021-08-29
2591,2021-08-29
2592,2021-08-29
2593,2021-08-29
2594,2021-08-29
2595,2021-08-29
2596,2021-08-29
2597,2021-08-29
2598,2021-08-29
2599,2021-08-29
2600,2021-08-29
2601,2021-08-29
2602,2021-08-29
2603,2021-08-29
2604,2021-08-29
2605,2021-08-29
2606,2021-08-29
2607,2021-08-29
2608,2021-08-29
2609,2021-08-29
2610,2021-08-29
2611,2021-08-29
2612,2021-08-29
2613,2021-08-29
2614,2021-08-29
2615,2021-08-29
2616,2021-08-29
2617,2021-08-29
2618,2021-08-29
2619,2021-08-29
2620,2021-08-29
2621,2021-08-29
2622,2021-08-29
2623,2021-08-29
2624,2021-08-29
2625,2021-08-29
2626,2021-08-29
2627,2021-08-29
2628,2021-08-29
2629,2021-08-29
2630,2021-08-29
2631,2021-08-29
2632,2021-08-29
2633,2021-08-29
2634,2021-08-29
2635,2021-08-29
2636,2021-08-29
2637,2021-08-29
2638,2021-08-29
2639,2021-08-29
2640,2021-08-29
2641,2021-08-29
2642,2021-08-29
2643,2021-08-29
2644,2021-08-29
2645,2021-08-29
2646,2021-08-29
2647,2021-08-29
2648,2021-08-29
2649,2021-08-29
2650,2021-08-29
2651,2021-08-29
2652,2021-08-29
2653,2021-08-29
2654,2021-08-29
2655,2021-08-29
2656,2021-08-29
2657,2021-08-29
2658,2021-08-29
2659,2021-08-29
2660,2021-08-29
2661,2021-08-29
2662,2021-08-29
2663,2021-08-29
2664,2021-08-29
2665,2021-08-29
2666,2021-08-29
2667,2021-08-29
2668,2021-08-29
2669,2021-08-29
2670,2021-08-29
2671,2021-08-29
2672,2021-08-29
2673,2021-08-29
2674,2021-08-29
2675,2021-08-29
2676,2021-08-29
2677,2021-08-29
2678,2021-08-29
2679,2021-08-29
2680,2021-08-29
2681,2021-08-29
2682,2021-08-29
2683,2021-08-28
2684,2021-08-28
2685,2021-08-28
2686,2021-08-28
2687,2021-08-28
2688,2021-08-28
2689,2021-08-28
2690,2021-08-28
2691,2021-08-28
2692,2021-08-28
2693,2021-08-28
2694,2021-08-28
2695,2021-08-28
2696,2021-08-28
2697,2021-08-28
2698,2021-08-28
2699,2021-08-28
2700,2021-08-28
2701,2021-08-28
2702,2021-08-28
2703,2021-08-28
2704,2021-08-28
2705,2021-08-28
2706,2021-08-28
2707,2021-08-28
2708,2021-08-28
2709,2021-08-28
2710,2021-08-28
2711,2021-08-28
