,date
1499,2021-03-03
1500,2021-03-03
1501,2021-03-03
1502,2021-03-03
1503,2021-03-03
1504,2021-03-03
1505,2021-03-03
1506,2021-03-03
1507,2021-03-03
1508,2021-03-03
1509,2021-03-03
1510,2021-03-03
1511,2021-03-03
1512,2021-03-03
1513,2021-03-03
1514,2021-03-03
1515,2021-03-03
1516,2021-03-03
1517,2021-03-03
1518,2021-03-03
1519,2021-03-03
1520,2021-03-03
1521,2021-03-03
1522,2021-03-03
1523,2021-03-03
1524,2021-03-03
1525,2021-03-03
1526,2021-03-03
1527,2021-03-03
1528,2021-03-03
1529,2021-03-03
1530,2021-03-02
1531,2021-03-02
1532,2021-03-02
1533,2021-03-02
1534,2021-03-02
1535,2021-03-02
1536,2021-03-02
1537,2021-03-02
1538,2021-03-02
1539,2021-03-02
1540,2021-03-02
1541,2021-03-02
1542,2021-03-02
1543,2021-03-02
1544,2021-03-02
1545,2021-03-02
1546,2021-03-02
1547,2021-03-02
1548,2021-03-02
1549,2021-03-02
1550,2021-03-02
1551,2021-03-02
1552,2021-03-02
1553,2021-03-02
1554,2021-03-02
1555,2021-03-02
1556,2021-03-02
1557,2021-03-02
1558,2021-03-02
1559,2021-03-02
1560,2021-03-02
1561,2021-03-02
1562,2021-03-02
1563,2021-03-02
1564,2021-03-02
1565,2021-03-02
1566,2021-03-02
1567,2021-03-02
1568,2021-03-02
1569,2021-03-02
1570,2021-03-02
1571,2021-03-02
1572,2021-03-02
1573,2021-03-02
1574,2021-03-02
1575,2021-03-02
1576,2021-03-02
1577,2021-03-02
1578,2021-03-02
1579,2021-03-02
1580,2021-03-02
1581,2021-03-02
1582,2021-03-02
1583,2021-03-02
1584,2021-03-02
1585,2021-03-02
1586,2021-03-02
1587,2021-03-02
1588,2021-03-02
1589,2021-03-02
1590,2021-03-02
1591,2021-03-02
1592,2021-03-02
1593,2021-03-02
1594,2021-03-02
1595,2021-03-02
1596,2021-03-02
1597,2021-03-02
1598,2021-03-02
1599,2021-03-02
1600,2021-03-02
1601,2021-03-02
1602,2021-03-02
1603,2021-03-02
1604,2021-03-02
1605,2021-03-02
1606,2021-03-02
1607,2021-03-02
1608,2021-03-02
1609,2021-03-02
1610,2021-03-02
1611,2021-03-02
1612,2021-03-02
1613,2021-03-02
1614,2021-03-02
1615,2021-03-02
1616,2021-03-02
1617,2021-03-02
1618,2021-03-02
1619,2021-03-02
1620,2021-03-02
1621,2021-03-02
1622,2021-03-02
1623,2021-03-02
1624,2021-03-02
1625,2021-03-02
1626,2021-03-02
1627,2021-03-02
1628,2021-03-02
1629,2021-03-02
1630,2021-03-02
1631,2021-03-02
1632,2021-03-02
1633,2021-03-02
1634,2021-03-02
1635,2021-03-02
1636,2021-03-02
1637,2021-03-02
1638,2021-03-02
1639,2021-03-02
1640,2021-03-02
1641,2021-03-02
1642,2021-03-02
1643,2021-03-02
1644,2021-03-02
1645,2021-03-02
1646,2021-03-02
1647,2021-03-02
1648,2021-03-02
1649,2021-03-02
1650,2021-03-02
1651,2021-03-02
1652,2021-03-02
1653,2021-03-02
1654,2021-03-02
1655,2021-03-02
1656,2021-03-02
1657,2021-03-02
1658,2021-03-02
1659,2021-03-02
1660,2021-03-02
1661,2021-03-02
1662,2021-03-02
1663,2021-03-02
1664,2021-03-02
1665,2021-03-02
1666,2021-03-02
1667,2021-03-02
1668,2021-03-02
1669,2021-03-02
1670,2021-03-02
1671,2021-03-02
1672,2021-03-02
1673,2021-03-02
1674,2021-03-02
1675,2021-03-02
1676,2021-03-02
1677,2021-03-02
1678,2021-03-02
1679,2021-03-02
1680,2021-03-02
1681,2021-03-02
1682,2021-03-02
1683,2021-03-02
1684,2021-03-02
1685,2021-03-02
1686,2021-03-02
1687,2021-03-02
1688,2021-03-02
1689,2021-03-02
1690,2021-03-02
1691,2021-03-02
1692,2021-03-02
1693,2021-03-02
1694,2021-03-02
1695,2021-03-02
1696,2021-03-02
1697,2021-03-02
1698,2021-03-02
1699,2021-03-02
1700,2021-03-02
1701,2021-03-02
1702,2021-03-02
1703,2021-03-02
1704,2021-03-02
1705,2021-03-02
1706,2021-03-02
1707,2021-03-02
1708,2021-03-02
1709,2021-03-02
1710,2021-03-02
1711,2021-03-02
1712,2021-03-02
1713,2021-03-02
1714,2021-03-02
1715,2021-03-02
1716,2021-03-02
1717,2021-03-02
1718,2021-03-02
1719,2021-03-02
1720,2021-03-02
1721,2021-03-02
1722,2021-03-02
1723,2021-03-02
1724,2021-03-02
1725,2021-03-02
1726,2021-03-02
1727,2021-03-02
1728,2021-03-02
1729,2021-03-02
1730,2021-03-02
1731,2021-03-02
1732,2021-03-02
1733,2021-03-02
1734,2021-03-02
1735,2021-03-02
1736,2021-03-02
1737,2021-03-02
1738,2021-03-02
1739,2021-03-02
1740,2021-03-02
1741,2021-03-02
1742,2021-03-02
1743,2021-03-02
1744,2021-03-02
1745,2021-03-02
1746,2021-03-02
1747,2021-03-02
1748,2021-03-02
1749,2021-03-02
1750,2021-03-02
1751,2021-03-02
1752,2021-03-02
1753,2021-03-02
1754,2021-03-02
1755,2021-03-02
1756,2021-03-02
1757,2021-03-02
1758,2021-03-02
1759,2021-03-02
1760,2021-03-02
1761,2021-03-02
1762,2021-03-02
1763,2021-03-02
1764,2021-03-02
1765,2021-03-02
1766,2021-03-02
1767,2021-03-02
1768,2021-03-02
1769,2021-03-02
1770,2021-03-02
1771,2021-03-02
1772,2021-03-02
1773,2021-03-02
1774,2021-03-02
1775,2021-03-02
1776,2021-03-02
1777,2021-03-02
1778,2021-03-02
1779,2021-03-02
1780,2021-03-02
1781,2021-03-02
1782,2021-03-02
1783,2021-03-02
1784,2021-03-02
1785,2021-03-02
1786,2021-03-02
1787,2021-03-02
1788,2021-03-02
1789,2021-03-02
1790,2021-03-02
1791,2021-03-02
1792,2021-03-02
1793,2021-03-02
1794,2021-03-02
1795,2021-03-02
1796,2021-03-02
1797,2021-03-02
1798,2021-03-02
1799,2021-03-02
1800,2021-03-02
1801,2021-03-02
1802,2021-03-02
1803,2021-03-02
1804,2021-03-02
1805,2021-03-02
1806,2021-03-02
1807,2021-03-02
1808,2021-03-02
1809,2021-03-02
1810,2021-03-02
1811,2021-03-02
1812,2021-03-02
1813,2021-03-02
1814,2021-03-02
1815,2021-03-02
1816,2021-03-02
1817,2021-03-02
1818,2021-03-02
1819,2021-03-02
1820,2021-03-02
1821,2021-03-02
1822,2021-03-02
1823,2021-03-02
1824,2021-03-02
1825,2021-03-02
1826,2021-03-02
1827,2021-03-02
1828,2021-03-02
1829,2021-03-02
1830,2021-03-02
1831,2021-03-02
1832,2021-03-02
1833,2021-03-02
1834,2021-03-02
1835,2021-03-02
1836,2021-03-02
1837,2021-03-02
1838,2021-03-02
1839,2021-03-02
1840,2021-03-02
1841,2021-03-02
1842,2021-03-02
1843,2021-03-02
1844,2021-03-02
1845,2021-03-02
1846,2021-03-02
1847,2021-03-02
1848,2021-03-02
1849,2021-03-02
1850,2021-03-02
1851,2021-03-02
1852,2021-03-02
1853,2021-03-02
1854,2021-03-02
1855,2021-03-02
1856,2021-03-02
1857,2021-03-02
1858,2021-03-02
1859,2021-03-02
1860,2021-03-02
1861,2021-03-02
1862,2021-03-02
1863,2021-03-02
1864,2021-03-02
1865,2021-03-02
1866,2021-03-02
1867,2021-03-01
1868,2021-03-01
1869,2021-03-01
1870,2021-03-01
1871,2021-03-01
1872,2021-03-01
1873,2021-03-01
1874,2021-03-01
1875,2021-03-01
1876,2021-03-01
1877,2021-03-01
1878,2021-03-01
1879,2021-03-01
1880,2021-03-01
1881,2021-03-01
1882,2021-03-01
1883,2021-03-01
1884,2021-03-01
1885,2021-03-01
1886,2021-03-01
1887,2021-03-01
1888,2021-03-01
1889,2021-03-01
1890,2021-03-01
1891,2021-03-01
1892,2021-03-01
1893,2021-03-01
1894,2021-03-01
1895,2021-03-01
1896,2021-03-01
1897,2021-03-01
1898,2021-03-01
1899,2021-03-01
1900,2021-03-01
1901,2021-03-01
1902,2021-03-01
1903,2021-03-01
1904,2021-03-01
1905,2021-03-01
1906,2021-03-01
1907,2021-03-01
1908,2021-03-01
1909,2021-03-01
1910,2021-03-01
1911,2021-03-01
1912,2021-03-01
1913,2021-03-01
1914,2021-03-01
1915,2021-03-01
1916,2021-03-01
1917,2021-03-01
1918,2021-03-01
1919,2021-03-01
1920,2021-03-01
1921,2021-03-01
1922,2021-03-01
1923,2021-03-01
1924,2021-03-01
1925,2021-03-01
1926,2021-03-01
1927,2021-03-01
1928,2021-03-01
1929,2021-03-01
1930,2021-03-01
1931,2021-03-01
1932,2021-03-01
1933,2021-03-01
1934,2021-03-01
1935,2021-03-01
1936,2021-03-01
1937,2021-03-01
1938,2021-03-01
1939,2021-03-01
1940,2021-03-01
1941,2021-03-01
1942,2021-03-01
1943,2021-03-01
1944,2021-03-01
1945,2021-03-01
1946,2021-03-01
1947,2021-03-01
1948,2021-03-01
1949,2021-03-01
1950,2021-03-01
1951,2021-03-01
1952,2021-03-01
1953,2021-03-01
1954,2021-03-01
1955,2021-03-01
1956,2021-03-01
1957,2021-03-01
1958,2021-03-01
1959,2021-03-01
1960,2021-03-01
1961,2021-03-01
1962,2021-03-01
1963,2021-03-01
1964,2021-03-01
1965,2021-03-01
1966,2021-03-01
1967,2021-03-01
1968,2021-03-01
1969,2021-03-01
1970,2021-03-01
1971,2021-03-01
1972,2021-03-01
1973,2021-03-01
1974,2021-03-01
1975,2021-03-01
1976,2021-03-01
1977,2021-03-01
1978,2021-03-01
1979,2021-03-01
1980,2021-03-01
1981,2021-03-01
1982,2021-03-01
1983,2021-03-01
1984,2021-03-01
1985,2021-03-01
1986,2021-03-01
1987,2021-03-01
1988,2021-03-01
1989,2021-03-01
1990,2021-03-01
1991,2021-03-01
1992,2021-03-01
1993,2021-03-01
1994,2021-03-01
1995,2021-03-01
1996,2021-03-01
1997,2021-03-01
1998,2021-03-01
1999,2021-03-01
2000,2021-03-01
2001,2021-03-01
2002,2021-03-01
2003,2021-03-01
2004,2021-03-01
2005,2021-03-01
2006,2021-03-01
2007,2021-03-01
2008,2021-03-01
2009,2021-03-01
2010,2021-03-01
2011,2021-03-01
2012,2021-03-01
2013,2021-03-01
2014,2021-03-01
2015,2021-03-01
2016,2021-03-01
2017,2021-03-01
2018,2021-03-01
2019,2021-03-01
2020,2021-03-01
2021,2021-03-01
2022,2021-03-01
2023,2021-03-01
2024,2021-03-01
2025,2021-03-01
2026,2021-03-01
2027,2021-03-01
2028,2021-03-01
2029,2021-03-01
2030,2021-03-01
2031,2021-03-01
2032,2021-03-01
2033,2021-03-01
2034,2021-03-01
2035,2021-03-01
2036,2021-03-01
2037,2021-03-01
2038,2021-03-01
2039,2021-03-01
2040,2021-03-01
2041,2021-03-01
2042,2021-03-01
2043,2021-03-01
2044,2021-03-01
2045,2021-03-01
2046,2021-03-01
2047,2021-03-01
2048,2021-03-01
2049,2021-03-01
2050,2021-03-01
2051,2021-03-01
2052,2021-03-01
2053,2021-03-01
2054,2021-03-01
2055,2021-03-01
2056,2021-03-01
2057,2021-03-01
2058,2021-03-01
2059,2021-03-01
2060,2021-03-01
2061,2021-03-01
2062,2021-03-01
2063,2021-03-01
2064,2021-03-01
2065,2021-03-01
2066,2021-03-01
2067,2021-03-01
2068,2021-03-01
2069,2021-03-01
2070,2021-03-01
2071,2021-03-01
2072,2021-03-01
2073,2021-03-01
2074,2021-03-01
2075,2021-03-01
2076,2021-03-01
2077,2021-03-01
2078,2021-03-01
2079,2021-03-01
2080,2021-03-01
2081,2021-03-01
2082,2021-03-01
2083,2021-03-01
2084,2021-03-01
2085,2021-03-01
2086,2021-03-01
2087,2021-03-01
2088,2021-03-01
2089,2021-03-01
2090,2021-03-01
2091,2021-03-01
2092,2021-03-01
2093,2021-03-01
2094,2021-03-01
2095,2021-03-01
2096,2021-03-01
2097,2021-03-01
2098,2021-03-01
2099,2021-03-01
2100,2021-03-01
2101,2021-03-01
2102,2021-03-01
2103,2021-03-01
2104,2021-03-01
2105,2021-03-01
2106,2021-03-01
2107,2021-03-01
2108,2021-03-01
2109,2021-03-01
2110,2021-03-01
2111,2021-03-01
2112,2021-03-01
2113,2021-03-01
2114,2021-03-01
2115,2021-03-01
2116,2021-03-01
2117,2021-03-01
2118,2021-03-01
2119,2021-03-01
2120,2021-03-01
2121,2021-03-01
2122,2021-03-01
2123,2021-03-01
2124,2021-03-01
2125,2021-03-01
2126,2021-03-01
2127,2021-03-01
2128,2021-03-01
2129,2021-03-01
2130,2021-03-01
2131,2021-03-01
2132,2021-03-01
2133,2021-03-01
2134,2021-03-01
2135,2021-03-01
2136,2021-03-01
2137,2021-03-01
2138,2021-03-01
2139,2021-03-01
2140,2021-03-01
2141,2021-03-01
2142,2021-03-01
2143,2021-03-01
2144,2021-03-01
2145,2021-03-01
2146,2021-03-01
2147,2021-03-01
2148,2021-03-01
2149,2021-03-01
2150,2021-03-01
2151,2021-03-01
2152,2021-03-01
2153,2021-03-01
2154,2021-03-01
2155,2021-03-01
2156,2021-03-01
2157,2021-03-01
2158,2021-03-01
2159,2021-03-01
2160,2021-03-01
2161,2021-03-01
2162,2021-03-01
2163,2021-03-01
2164,2021-03-01
2165,2021-03-01
2166,2021-03-01
2167,2021-03-01
2168,2021-03-01
2169,2021-03-01
2170,2021-03-01
2171,2021-03-01
2172,2021-03-01
2173,2021-03-01
2174,2021-03-01
2175,2021-03-01
2176,2021-03-01
2177,2021-03-01
2178,2021-03-01
2179,2021-03-01
2180,2021-03-01
2181,2021-03-01
2182,2021-03-01
2183,2021-03-01
2184,2021-03-01
2185,2021-03-01
2186,2021-03-01
2187,2021-03-01
2188,2021-03-01
2189,2021-03-01
2190,2021-03-01
2191,2021-03-01
2192,2021-03-01
2193,2021-03-01
2194,2021-03-01
2195,2021-03-01
2196,2021-03-01
2197,2021-03-01
2198,2021-03-01
2199,2021-03-01
2200,2021-03-01
2201,2021-03-01
2202,2021-03-01
2203,2021-03-01
2204,2021-03-01
2205,2021-03-01
2206,2021-03-01
2207,2021-03-01
2208,2021-03-01
2209,2021-03-01
2210,2021-03-01
2211,2021-03-01
2212,2021-03-01
2213,2021-03-01
2214,2021-03-01
2215,2021-03-01
2216,2021-03-01
2217,2021-03-01
2218,2021-03-01
2219,2021-03-01
2220,2021-03-01
2221,2021-03-01
2222,2021-03-01
2223,2021-03-01
2224,2021-03-01
2225,2021-03-01
2226,2021-03-01
2227,2021-03-01
2228,2021-03-01
2229,2021-03-01
2230,2021-03-01
2231,2021-03-01
2232,2021-03-01
2233,2021-03-01
2234,2021-03-01
2235,2021-03-01
2236,2021-03-01
2237,2021-03-01
2238,2021-03-01
2239,2021-03-01
2240,2021-03-01
2241,2021-03-01
2242,2021-03-01
2243,2021-03-01
2244,2021-03-01
2245,2021-03-01
2246,2021-03-01
2247,2021-03-01
2248,2021-03-01
2249,2021-03-01
2250,2021-03-01
2251,2021-03-01
2252,2021-03-01
2253,2021-03-01
2254,2021-03-01
2255,2021-03-01
2256,2021-03-01
2257,2021-03-01
2258,2021-03-01
2259,2021-03-01
2260,2021-03-01
2261,2021-03-01
2262,2021-03-01
2263,2021-03-01
2264,2021-03-01
2265,2021-03-01
2266,2021-03-01
2267,2021-03-01
2268,2021-03-01
2269,2021-03-01
2270,2021-03-01
2271,2021-03-01
2272,2021-03-01
2273,2021-03-01
2274,2021-03-01
2275,2021-03-01
2276,2021-03-01
2277,2021-03-01
2278,2021-03-01
2279,2021-03-01
2280,2021-03-01
2281,2021-03-01
2282,2021-03-01
2283,2021-03-01
2284,2021-03-01
2285,2021-03-01
2286,2021-03-01
2287,2021-03-01
2288,2021-03-01
2289,2021-03-01
2290,2021-03-01
2291,2021-03-01
2292,2021-03-01
2293,2021-03-01
2294,2021-03-01
2295,2021-02-28
2296,2021-02-28
2297,2021-02-28
2298,2021-02-28
2299,2021-02-28
2300,2021-02-28
2301,2021-02-28
2302,2021-02-28
2303,2021-02-28
2304,2021-02-28
2305,2021-02-28
2306,2021-02-28
2307,2021-02-28
2308,2021-02-28
2309,2021-02-28
2310,2021-02-28
2311,2021-02-28
2312,2021-02-28
2313,2021-02-28
2314,2021-02-28
2315,2021-02-28
2316,2021-02-28
2317,2021-02-28
2318,2021-02-28
2319,2021-02-28
2320,2021-02-28
2321,2021-02-28
2322,2021-02-28
2323,2021-02-28
2324,2021-02-28
2325,2021-02-28
2326,2021-02-28
2327,2021-02-28
2328,2021-02-28
2329,2021-02-28
2330,2021-02-28
2331,2021-02-28
2332,2021-02-28
2333,2021-02-28
2334,2021-02-28
2335,2021-02-28
2336,2021-02-28
2337,2021-02-28
2338,2021-02-28
2339,2021-02-28
2340,2021-02-28
2341,2021-02-28
2342,2021-02-28
2343,2021-02-28
2344,2021-02-28
2345,2021-02-28
2346,2021-02-28
2347,2021-02-28
2348,2021-02-28
2349,2021-02-28
2350,2021-02-28
2351,2021-02-28
2352,2021-02-28
2353,2021-02-28
2354,2021-02-28
2355,2021-02-28
2356,2021-02-28
2357,2021-02-28
2358,2021-02-28
2359,2021-02-28
2360,2021-02-28
2361,2021-02-28
2362,2021-02-28
2363,2021-02-28
2364,2021-02-28
2365,2021-02-28
2366,2021-02-28
2367,2021-02-28
2368,2021-02-28
2369,2021-02-28
2370,2021-02-28
2371,2021-02-28
2372,2021-02-28
2373,2021-02-28
2374,2021-02-28
2375,2021-02-28
2376,2021-02-28
2377,2021-02-28
2378,2021-02-28
2379,2021-02-28
2380,2021-02-28
2381,2021-02-28
2382,2021-02-28
2383,2021-02-28
2384,2021-02-28
2385,2021-02-28
2386,2021-02-28
2387,2021-02-28
2388,2021-02-28
2389,2021-02-28
2390,2021-02-28
2391,2021-02-28
2392,2021-02-28
2393,2021-02-28
2394,2021-02-28
2395,2021-02-28
2396,2021-02-28
2397,2021-02-28
2398,2021-02-28
2399,2021-02-28
2400,2021-02-28
2401,2021-02-28
2402,2021-02-28
2403,2021-02-28
2404,2021-02-28
2405,2021-02-28
2406,2021-02-28
2407,2021-02-28
2408,2021-02-28
2409,2021-02-28
2410,2021-02-28
2411,2021-02-28
2412,2021-02-28
2413,2021-02-28
2414,2021-02-28
2415,2021-02-28
2416,2021-02-28
2417,2021-02-28
2418,2021-02-28
2419,2021-02-28
2420,2021-02-28
2421,2021-02-28
2422,2021-02-28
2423,2021-02-28
2424,2021-02-28
2425,2021-02-28
2426,2021-02-28
2427,2021-02-28
2428,2021-02-28
2429,2021-02-28
2430,2021-02-28
2431,2021-02-28
2432,2021-02-28
2433,2021-02-28
2434,2021-02-28
2435,2021-02-28
2436,2021-02-28
2437,2021-02-28
2438,2021-02-28
2439,2021-02-28
2440,2021-02-28
2441,2021-02-28
2442,2021-02-28
2443,2021-02-28
2444,2021-02-28
2445,2021-02-28
2446,2021-02-28
2447,2021-02-28
2448,2021-02-28
2449,2021-02-28
2450,2021-02-28
2451,2021-02-28
2452,2021-02-28
2453,2021-02-28
2454,2021-02-28
2455,2021-02-28
2456,2021-02-28
2457,2021-02-28
2458,2021-02-28
2459,2021-02-28
2460,2021-02-28
2461,2021-02-28
2462,2021-02-28
2463,2021-02-28
2464,2021-02-28
2465,2021-02-28
2466,2021-02-28
2467,2021-02-28
2468,2021-02-28
2469,2021-02-28
2470,2021-02-28
2471,2021-02-28
2472,2021-02-28
2473,2021-02-28
2474,2021-02-28
2475,2021-02-28
2476,2021-02-28
2477,2021-02-28
2478,2021-02-28
2479,2021-02-28
2480,2021-02-28
2481,2021-02-28
2482,2021-02-28
2483,2021-02-28
2484,2021-02-28
2485,2021-02-28
2486,2021-02-28
2487,2021-02-28
2488,2021-02-28
2489,2021-02-28
2490,2021-02-28
2491,2021-02-28
2492,2021-02-28
2493,2021-02-28
2494,2021-02-28
2495,2021-02-28
2496,2021-02-28
2497,2021-02-28
2498,2021-02-28
2499,2021-02-28
2500,2021-02-28
2501,2021-02-28
2502,2021-02-28
2503,2021-02-28
2504,2021-02-28
2505,2021-02-28
2506,2021-02-28
2507,2021-02-28
2508,2021-02-28
2509,2021-02-28
2510,2021-02-28
2511,2021-02-28
2512,2021-02-27
2513,2021-02-27
2514,2021-02-27
2515,2021-02-27
2516,2021-02-27
2517,2021-02-27
2518,2021-02-27
2519,2021-02-27
2520,2021-02-27
2521,2021-02-27
2522,2021-02-27
2523,2021-02-27
2524,2021-02-27
2525,2021-02-27
2526,2021-02-27
2527,2021-02-27
2528,2021-02-27
2529,2021-02-27
2530,2021-02-27
2531,2021-02-27
2532,2021-02-27
2533,2021-02-27
2534,2021-02-27
2535,2021-02-27
2536,2021-02-27
2537,2021-02-27
2538,2021-02-27
2539,2021-02-27
2540,2021-02-27
2541,2021-02-27
2542,2021-02-27
2543,2021-02-27
2544,2021-02-27
2545,2021-02-27
2546,2021-02-27
2547,2021-02-27
2548,2021-02-27
2549,2021-02-27
2550,2021-02-27
2551,2021-02-27
2552,2021-02-27
2553,2021-02-27
2554,2021-02-27
2555,2021-02-27
2556,2021-02-27
2557,2021-02-27
2558,2021-02-27
2559,2021-02-27
2560,2021-02-27
2561,2021-02-27
2562,2021-02-27
2563,2021-02-27
2564,2021-02-27
2565,2021-02-27
2566,2021-02-27
2567,2021-02-27
2568,2021-02-27
2569,2021-02-27
2570,2021-02-27
2571,2021-02-27
2572,2021-02-27
2573,2021-02-27
2574,2021-02-27
2575,2021-02-27
2576,2021-02-27
2577,2021-02-27
2578,2021-02-27
2579,2021-02-27
2580,2021-02-27
2581,2021-02-27
2582,2021-02-27
2583,2021-02-27
2584,2021-02-27
2585,2021-02-27
2586,2021-02-27
2587,2021-02-27
2588,2021-02-27
2589,2021-02-27
2590,2021-02-27
2591,2021-02-27
2592,2021-02-27
2593,2021-02-27
2594,2021-02-27
2595,2021-02-27
2596,2021-02-27
2597,2021-02-27
2598,2021-02-27
2599,2021-02-27
2600,2021-02-27
2601,2021-02-27
2602,2021-02-27
2603,2021-02-27
2604,2021-02-27
2605,2021-02-27
2606,2021-02-27
2607,2021-02-27
2608,2021-02-27
2609,2021-02-27
2610,2021-02-27
2611,2021-02-27
2612,2021-02-27
2613,2021-02-27
2614,2021-02-27
2615,2021-02-27
2616,2021-02-27
2617,2021-02-27
2618,2021-02-27
2619,2021-02-27
2620,2021-02-27
2621,2021-02-27
2622,2021-02-27
2623,2021-02-27
2624,2021-02-27
2625,2021-02-27
2626,2021-02-27
2627,2021-02-27
2628,2021-02-27
2629,2021-02-27
2630,2021-02-27
2631,2021-02-27
2632,2021-02-27
2633,2021-02-27
2634,2021-02-27
2635,2021-02-27
2636,2021-02-27
2637,2021-02-27
2638,2021-02-27
2639,2021-02-27
2640,2021-02-27
2641,2021-02-27
2642,2021-02-27
2643,2021-02-27
2644,2021-02-27
2645,2021-02-27
2646,2021-02-27
2647,2021-02-27
2648,2021-02-27
2649,2021-02-27
2650,2021-02-27
2651,2021-02-27
2652,2021-02-27
2653,2021-02-27
2654,2021-02-27
2655,2021-02-27
2656,2021-02-27
2657,2021-02-27
2658,2021-02-27
2659,2021-02-27
2660,2021-02-27
2661,2021-02-27
2662,2021-02-27
2663,2021-02-27
2664,2021-02-27
2665,2021-02-27
2666,2021-02-27
2667,2021-02-27
2668,2021-02-27
2669,2021-02-27
2670,2021-02-27
2671,2021-02-27
2672,2021-02-27
2673,2021-02-27
2674,2021-02-27
2675,2021-02-27
2676,2021-02-27
2677,2021-02-27
2678,2021-02-27
2679,2021-02-27
2680,2021-02-27
2681,2021-02-27
2682,2021-02-27
2683,2021-02-27
2684,2021-02-27
2685,2021-02-27
2686,2021-02-27
2687,2021-02-27
2688,2021-02-27
2689,2021-02-27
2690,2021-02-27
2691,2021-02-27
2692,2021-02-27
2693,2021-02-27
2694,2021-02-27
2695,2021-02-27
2696,2021-02-27
2697,2021-02-27
2698,2021-02-27
2699,2021-02-27
2700,2021-02-27
2701,2021-02-27
2702,2021-02-27
2703,2021-02-27
2704,2021-02-27
2705,2021-02-27
2706,2021-02-27
2707,2021-02-27
2708,2021-02-27
2709,2021-02-27
2710,2021-02-27
2711,2021-02-27
2712,2021-02-27
2713,2021-02-27
2714,2021-02-27
2715,2021-02-27
2716,2021-02-27
2717,2021-02-27
2718,2021-02-27
2719,2021-02-27
2720,2021-02-27
2721,2021-02-27
2722,2021-02-27
2723,2021-02-27
2724,2021-02-27
2725,2021-02-27
2726,2021-02-27
2727,2021-02-27
2728,2021-02-27
2729,2021-02-27
2730,2021-02-27
2731,2021-02-27
2732,2021-02-27
2733,2021-02-27
2734,2021-02-27
2735,2021-02-27
2736,2021-02-27
2737,2021-02-27
2738,2021-02-27
2739,2021-02-27
2740,2021-02-27
2741,2021-02-27
2742,2021-02-27
2743,2021-02-27
2744,2021-02-27
2745,2021-02-27
2746,2021-02-27
2747,2021-02-27
2748,2021-02-27
2749,2021-02-27
2750,2021-02-27
2751,2021-02-27
2752,2021-02-27
2753,2021-02-27
2754,2021-02-27
2755,2021-02-27
2756,2021-02-27
2757,2021-02-27
2758,2021-02-27
2759,2021-02-27
2760,2021-02-27
2761,2021-02-27
2762,2021-02-27
2763,2021-02-27
2764,2021-02-27
2765,2021-02-27
2766,2021-02-27
2767,2021-02-27
2768,2021-02-27
2769,2021-02-27
2770,2021-02-27
2771,2021-02-27
2772,2021-02-27
2773,2021-02-27
2774,2021-02-27
2775,2021-02-27
2776,2021-02-27
2777,2021-02-27
2778,2021-02-27
2779,2021-02-27
2780,2021-02-27
2781,2021-02-27
2782,2021-02-27
2783,2021-02-27
2784,2021-02-27
2785,2021-02-27
2786,2021-02-27
2787,2021-02-27
2788,2021-02-27
2789,2021-02-27
2790,2021-02-27
2791,2021-02-27
2792,2021-02-27
2793,2021-02-27
2794,2021-02-27
2795,2021-02-27
2796,2021-02-27
2797,2021-02-27
2798,2021-02-27
2799,2021-02-27
2800,2021-02-27
2801,2021-02-27
2802,2021-02-27
2803,2021-02-27
2804,2021-02-27
2805,2021-02-27
2806,2021-02-27
2807,2021-02-27
2808,2021-02-27
2809,2021-02-27
2810,2021-02-27
2811,2021-02-27
2812,2021-02-27
2813,2021-02-27
2814,2021-02-27
2815,2021-02-27
2816,2021-02-27
2817,2021-02-27
2818,2021-02-27
2819,2021-02-27
2820,2021-02-27
2821,2021-02-27
2822,2021-02-27
2823,2021-02-27
2824,2021-02-27
2825,2021-02-27
2826,2021-02-27
2827,2021-02-27
2828,2021-02-27
2829,2021-02-27
2830,2021-02-27
2831,2021-02-27
2832,2021-02-27
2833,2021-02-27
2834,2021-02-27
2835,2021-02-27
2836,2021-02-27
2837,2021-02-27
2838,2021-02-27
2839,2021-02-27
2840,2021-02-27
2841,2021-02-27
2842,2021-02-27
2843,2021-02-27
2844,2021-02-27
2845,2021-02-27
2846,2021-02-27
2847,2021-02-27
2848,2021-02-27
2849,2021-02-27
2850,2021-02-27
2851,2021-02-27
2852,2021-02-27
2853,2021-02-27
2854,2021-02-27
2855,2021-02-27
2856,2021-02-27
2857,2021-02-27
2858,2021-02-27
2859,2021-02-27
2860,2021-02-27
2861,2021-02-27
2862,2021-02-27
2863,2021-02-27
2864,2021-02-27
2865,2021-02-27
2866,2021-02-27
2867,2021-02-27
2868,2021-02-27
2869,2021-02-27
2870,2021-02-27
2871,2021-02-27
2872,2021-02-27
2873,2021-02-27
2874,2021-02-27
2875,2021-02-27
2876,2021-02-27
2877,2021-02-27
2878,2021-02-27
2879,2021-02-27
2880,2021-02-27
2881,2021-02-27
