,date
1499,2021-09-29
1500,2021-09-29
1501,2021-09-29
1502,2021-09-29
1503,2021-09-29
1504,2021-09-29
1505,2021-09-29
1506,2021-09-29
1507,2021-09-29
1508,2021-09-29
1509,2021-09-29
1510,2021-09-29
1511,2021-09-29
1512,2021-09-29
1513,2021-09-29
1514,2021-09-29
1515,2021-09-29
1516,2021-09-29
1517,2021-09-29
1518,2021-09-29
1519,2021-09-29
1520,2021-09-29
1521,2021-09-29
1522,2021-09-29
1523,2021-09-29
1524,2021-09-29
1525,2021-09-28
1526,2021-09-28
1527,2021-09-28
1528,2021-09-28
1529,2021-09-28
1530,2021-09-28
1531,2021-09-28
1532,2021-09-28
1533,2021-09-28
1534,2021-09-28
1535,2021-09-28
1536,2021-09-28
1537,2021-09-28
1538,2021-09-28
1539,2021-09-28
1540,2021-09-28
1541,2021-09-28
1542,2021-09-28
1543,2021-09-28
1544,2021-09-28
1545,2021-09-28
1546,2021-09-28
1547,2021-09-28
1548,2021-09-28
1549,2021-09-28
1550,2021-09-28
1551,2021-09-28
1552,2021-09-28
1553,2021-09-28
1554,2021-09-28
1555,2021-09-28
1556,2021-09-28
1557,2021-09-28
1558,2021-09-28
1559,2021-09-28
1560,2021-09-28
1561,2021-09-28
1562,2021-09-28
1563,2021-09-28
1564,2021-09-28
1565,2021-09-28
1566,2021-09-28
1567,2021-09-28
1568,2021-09-28
1569,2021-09-28
1570,2021-09-28
1571,2021-09-28
1572,2021-09-28
1573,2021-09-28
1574,2021-09-28
1575,2021-09-28
1576,2021-09-28
1577,2021-09-28
1578,2021-09-28
1579,2021-09-28
1580,2021-09-28
1581,2021-09-28
1582,2021-09-28
1583,2021-09-28
1584,2021-09-28
1585,2021-09-28
1586,2021-09-28
1587,2021-09-28
1588,2021-09-28
1589,2021-09-28
1590,2021-09-28
1591,2021-09-28
1592,2021-09-28
1593,2021-09-28
1594,2021-09-28
1595,2021-09-28
1596,2021-09-28
1597,2021-09-28
1598,2021-09-28
1599,2021-09-28
1600,2021-09-28
1601,2021-09-28
1602,2021-09-28
1603,2021-09-28
1604,2021-09-28
1605,2021-09-28
1606,2021-09-28
1607,2021-09-28
1608,2021-09-28
1609,2021-09-28
1610,2021-09-28
1611,2021-09-28
1612,2021-09-28
1613,2021-09-28
1614,2021-09-28
1615,2021-09-28
1616,2021-09-28
1617,2021-09-28
1618,2021-09-28
1619,2021-09-28
1620,2021-09-28
1621,2021-09-28
1622,2021-09-28
1623,2021-09-28
1624,2021-09-28
1625,2021-09-28
1626,2021-09-28
1627,2021-09-28
1628,2021-09-28
1629,2021-09-28
1630,2021-09-28
1631,2021-09-28
1632,2021-09-28
1633,2021-09-28
1634,2021-09-28
1635,2021-09-28
1636,2021-09-28
1637,2021-09-28
1638,2021-09-28
1639,2021-09-28
1640,2021-09-28
1641,2021-09-28
1642,2021-09-28
1643,2021-09-28
1644,2021-09-28
1645,2021-09-28
1646,2021-09-28
1647,2021-09-28
1648,2021-09-28
1649,2021-09-28
1650,2021-09-28
1651,2021-09-28
1652,2021-09-28
1653,2021-09-28
1654,2021-09-28
1655,2021-09-28
1656,2021-09-28
1657,2021-09-28
1658,2021-09-28
1659,2021-09-28
1660,2021-09-28
1661,2021-09-28
1662,2021-09-28
1663,2021-09-28
1664,2021-09-28
1665,2021-09-28
1666,2021-09-28
1667,2021-09-28
1668,2021-09-28
1669,2021-09-28
1670,2021-09-28
1671,2021-09-28
1672,2021-09-28
1673,2021-09-28
1674,2021-09-28
1675,2021-09-28
1676,2021-09-28
1677,2021-09-28
1678,2021-09-28
1679,2021-09-28
1680,2021-09-28
1681,2021-09-28
1682,2021-09-28
1683,2021-09-28
1684,2021-09-28
1685,2021-09-28
1686,2021-09-28
1687,2021-09-28
1688,2021-09-28
1689,2021-09-28
1690,2021-09-28
1691,2021-09-28
1692,2021-09-28
1693,2021-09-28
1694,2021-09-28
1695,2021-09-28
1696,2021-09-28
1697,2021-09-28
1698,2021-09-28
1699,2021-09-28
1700,2021-09-28
1701,2021-09-28
1702,2021-09-28
1703,2021-09-28
1704,2021-09-28
1705,2021-09-28
1706,2021-09-28
1707,2021-09-28
1708,2021-09-28
1709,2021-09-28
1710,2021-09-28
1711,2021-09-28
1712,2021-09-28
1713,2021-09-28
1714,2021-09-28
1715,2021-09-28
1716,2021-09-28
1717,2021-09-28
1718,2021-09-28
1719,2021-09-28
1720,2021-09-28
1721,2021-09-28
1722,2021-09-28
1723,2021-09-28
1724,2021-09-28
1725,2021-09-28
1726,2021-09-28
1727,2021-09-28
1728,2021-09-28
1729,2021-09-28
1730,2021-09-28
1731,2021-09-28
1732,2021-09-28
1733,2021-09-27
1734,2021-09-27
1735,2021-09-27
1736,2021-09-27
1737,2021-09-27
1738,2021-09-27
1739,2021-09-27
1740,2021-09-27
1741,2021-09-27
1742,2021-09-27
1743,2021-09-27
1744,2021-09-27
1745,2021-09-27
1746,2021-09-27
1747,2021-09-27
1748,2021-09-27
1749,2021-09-27
1750,2021-09-27
1751,2021-09-27
1752,2021-09-27
1753,2021-09-27
1754,2021-09-27
1755,2021-09-27
1756,2021-09-27
1757,2021-09-27
1758,2021-09-27
1759,2021-09-27
1760,2021-09-27
1761,2021-09-27
1762,2021-09-27
1763,2021-09-27
1764,2021-09-27
1765,2021-09-27
1766,2021-09-27
1767,2021-09-27
1768,2021-09-27
1769,2021-09-27
1770,2021-09-27
1771,2021-09-27
1772,2021-09-27
1773,2021-09-27
1774,2021-09-27
1775,2021-09-27
1776,2021-09-27
1777,2021-09-27
1778,2021-09-27
1779,2021-09-27
1780,2021-09-27
1781,2021-09-27
1782,2021-09-27
1783,2021-09-27
1784,2021-09-27
1785,2021-09-27
1786,2021-09-27
1787,2021-09-27
1788,2021-09-27
1789,2021-09-27
1790,2021-09-27
1791,2021-09-27
1792,2021-09-27
1793,2021-09-27
1794,2021-09-27
1795,2021-09-27
1796,2021-09-27
1797,2021-09-27
1798,2021-09-27
1799,2021-09-27
1800,2021-09-27
1801,2021-09-27
1802,2021-09-27
1803,2021-09-27
1804,2021-09-27
1805,2021-09-27
1806,2021-09-27
1807,2021-09-27
1808,2021-09-27
1809,2021-09-27
1810,2021-09-27
1811,2021-09-27
1812,2021-09-27
1813,2021-09-27
1814,2021-09-27
1815,2021-09-27
1816,2021-09-27
1817,2021-09-27
1818,2021-09-27
1819,2021-09-27
1820,2021-09-27
1821,2021-09-27
1822,2021-09-27
1823,2021-09-27
1824,2021-09-27
1825,2021-09-27
1826,2021-09-27
1827,2021-09-27
1828,2021-09-27
1829,2021-09-27
1830,2021-09-27
1831,2021-09-27
1832,2021-09-27
1833,2021-09-27
1834,2021-09-27
1835,2021-09-27
1836,2021-09-27
1837,2021-09-27
1838,2021-09-27
1839,2021-09-27
1840,2021-09-27
1841,2021-09-27
1842,2021-09-27
1843,2021-09-27
1844,2021-09-27
1845,2021-09-27
1846,2021-09-27
1847,2021-09-27
1848,2021-09-27
1849,2021-09-27
1850,2021-09-27
1851,2021-09-27
1852,2021-09-27
1853,2021-09-27
1854,2021-09-27
1855,2021-09-27
1856,2021-09-27
1857,2021-09-27
1858,2021-09-27
1859,2021-09-27
1860,2021-09-27
1861,2021-09-27
1862,2021-09-27
1863,2021-09-27
1864,2021-09-27
1865,2021-09-27
1866,2021-09-27
1867,2021-09-27
1868,2021-09-27
1869,2021-09-27
1870,2021-09-27
1871,2021-09-26
1872,2021-09-26
1873,2021-09-26
1874,2021-09-26
1875,2021-09-26
1876,2021-09-26
1877,2021-09-26
1878,2021-09-26
1879,2021-09-26
1880,2021-09-26
1881,2021-09-26
1882,2021-09-26
1883,2021-09-26
1884,2021-09-26
1885,2021-09-26
1886,2021-09-26
1887,2021-09-26
1888,2021-09-26
1889,2021-09-26
1890,2021-09-26
1891,2021-09-26
1892,2021-09-26
1893,2021-09-26
1894,2021-09-26
1895,2021-09-26
1896,2021-09-26
1897,2021-09-26
1898,2021-09-26
1899,2021-09-26
1900,2021-09-26
1901,2021-09-26
1902,2021-09-26
1903,2021-09-26
1904,2021-09-26
1905,2021-09-26
1906,2021-09-26
1907,2021-09-26
1908,2021-09-26
1909,2021-09-26
1910,2021-09-26
1911,2021-09-26
1912,2021-09-26
1913,2021-09-26
1914,2021-09-26
1915,2021-09-26
1916,2021-09-26
1917,2021-09-26
1918,2021-09-26
1919,2021-09-26
1920,2021-09-26
1921,2021-09-26
1922,2021-09-26
1923,2021-09-26
1924,2021-09-26
1925,2021-09-26
1926,2021-09-26
1927,2021-09-26
1928,2021-09-26
1929,2021-09-26
1930,2021-09-26
1931,2021-09-26
1932,2021-09-26
1933,2021-09-26
1934,2021-09-26
1935,2021-09-26
1936,2021-09-26
1937,2021-09-26
1938,2021-09-26
1939,2021-09-26
1940,2021-09-26
1941,2021-09-26
1942,2021-09-26
1943,2021-09-26
1944,2021-09-26
1945,2021-09-26
1946,2021-09-26
1947,2021-09-26
1948,2021-09-26
1949,2021-09-26
1950,2021-09-26
1951,2021-09-26
1952,2021-09-26
1953,2021-09-26
1954,2021-09-26
1955,2021-09-26
1956,2021-09-26
1957,2021-09-26
1958,2021-09-26
1959,2021-09-26
1960,2021-09-26
1961,2021-09-26
1962,2021-09-26
1963,2021-09-26
1964,2021-09-26
1965,2021-09-26
1966,2021-09-26
1967,2021-09-26
1968,2021-09-26
1969,2021-09-26
1970,2021-09-26
1971,2021-09-26
1972,2021-09-26
1973,2021-09-26
1974,2021-09-26
1975,2021-09-26
1976,2021-09-26
1977,2021-09-26
1978,2021-09-26
1979,2021-09-26
1980,2021-09-26
1981,2021-09-26
1982,2021-09-26
1983,2021-09-26
1984,2021-09-26
1985,2021-09-26
1986,2021-09-26
1987,2021-09-26
1988,2021-09-26
1989,2021-09-26
1990,2021-09-26
1991,2021-09-26
1992,2021-09-26
1993,2021-09-26
1994,2021-09-26
1995,2021-09-26
1996,2021-09-26
1997,2021-09-26
1998,2021-09-26
1999,2021-09-26
2000,2021-09-26
2001,2021-09-26
2002,2021-09-26
2003,2021-09-26
2004,2021-09-26
2005,2021-09-26
2006,2021-09-26
2007,2021-09-26
2008,2021-09-26
2009,2021-09-26
2010,2021-09-26
2011,2021-09-26
2012,2021-09-26
2013,2021-09-26
2014,2021-09-26
2015,2021-09-26
2016,2021-09-26
2017,2021-09-26
2018,2021-09-26
2019,2021-09-26
2020,2021-09-26
2021,2021-09-26
2022,2021-09-26
2023,2021-09-26
2024,2021-09-26
2025,2021-09-26
2026,2021-09-25
2027,2021-09-25
2028,2021-09-25
2029,2021-09-25
2030,2021-09-25
2031,2021-09-25
2032,2021-09-25
2033,2021-09-25
2034,2021-09-25
2035,2021-09-25
2036,2021-09-25
2037,2021-09-25
2038,2021-09-25
2039,2021-09-25
2040,2021-09-25
2041,2021-09-25
2042,2021-09-25
2043,2021-09-25
2044,2021-09-25
2045,2021-09-25
2046,2021-09-25
2047,2021-09-25
2048,2021-09-25
2049,2021-09-25
2050,2021-09-25
2051,2021-09-25
2052,2021-09-25
2053,2021-09-25
2054,2021-09-25
2055,2021-09-25
2056,2021-09-25
2057,2021-09-25
2058,2021-09-25
2059,2021-09-25
2060,2021-09-25
2061,2021-09-25
2062,2021-09-25
2063,2021-09-25
2064,2021-09-25
2065,2021-09-25
2066,2021-09-25
2067,2021-09-25
2068,2021-09-25
2069,2021-09-25
2070,2021-09-25
2071,2021-09-25
2072,2021-09-25
2073,2021-09-25
2074,2021-09-25
2075,2021-09-25
2076,2021-09-25
2077,2021-09-25
2078,2021-09-25
2079,2021-09-25
2080,2021-09-25
2081,2021-09-25
2082,2021-09-25
2083,2021-09-25
2084,2021-09-25
2085,2021-09-25
2086,2021-09-25
2087,2021-09-25
2088,2021-09-25
2089,2021-09-25
2090,2021-09-25
2091,2021-09-25
2092,2021-09-25
2093,2021-09-25
2094,2021-09-25
2095,2021-09-25
2096,2021-09-25
2097,2021-09-25
2098,2021-09-25
2099,2021-09-25
2100,2021-09-25
2101,2021-09-25
2102,2021-09-25
2103,2021-09-25
2104,2021-09-25
2105,2021-09-25
2106,2021-09-25
2107,2021-09-25
2108,2021-09-25
2109,2021-09-25
2110,2021-09-25
2111,2021-09-25
2112,2021-09-25
2113,2021-09-25
2114,2021-09-25
2115,2021-09-25
2116,2021-09-25
2117,2021-09-25
2118,2021-09-25
2119,2021-09-25
2120,2021-09-25
2121,2021-09-25
2122,2021-09-25
2123,2021-09-25
2124,2021-09-25
2125,2021-09-25
2126,2021-09-25
2127,2021-09-25
2128,2021-09-25
2129,2021-09-25
2130,2021-09-25
2131,2021-09-25
2132,2021-09-25
2133,2021-09-25
2134,2021-09-25
2135,2021-09-25
2136,2021-09-25
2137,2021-09-25
2138,2021-09-25
2139,2021-09-25
2140,2021-09-25
2141,2021-09-25
2142,2021-09-25
2143,2021-09-25
2144,2021-09-25
2145,2021-09-25
2146,2021-09-25
2147,2021-09-25
2148,2021-09-25
2149,2021-09-25
2150,2021-09-25
2151,2021-09-25
2152,2021-09-25
2153,2021-09-25
2154,2021-09-25
2155,2021-09-25
2156,2021-09-24
2157,2021-09-24
2158,2021-09-24
2159,2021-09-24
2160,2021-09-24
2161,2021-09-24
2162,2021-09-24
2163,2021-09-24
2164,2021-09-24
2165,2021-09-24
2166,2021-09-24
2167,2021-09-24
2168,2021-09-24
2169,2021-09-24
2170,2021-09-24
2171,2021-09-24
2172,2021-09-24
2173,2021-09-24
2174,2021-09-24
2175,2021-09-24
2176,2021-09-24
2177,2021-09-24
2178,2021-09-24
2179,2021-09-24
2180,2021-09-24
2181,2021-09-24
2182,2021-09-24
2183,2021-09-24
2184,2021-09-24
2185,2021-09-24
2186,2021-09-24
2187,2021-09-24
2188,2021-09-24
2189,2021-09-24
2190,2021-09-24
2191,2021-09-24
2192,2021-09-24
2193,2021-09-24
2194,2021-09-24
2195,2021-09-24
2196,2021-09-24
2197,2021-09-24
2198,2021-09-24
2199,2021-09-24
2200,2021-09-24
2201,2021-09-24
2202,2021-09-24
2203,2021-09-24
2204,2021-09-24
2205,2021-09-24
2206,2021-09-24
2207,2021-09-24
2208,2021-09-24
2209,2021-09-24
2210,2021-09-24
2211,2021-09-24
2212,2021-09-24
2213,2021-09-24
2214,2021-09-24
2215,2021-09-24
2216,2021-09-24
2217,2021-09-24
2218,2021-09-24
2219,2021-09-24
2220,2021-09-24
2221,2021-09-24
2222,2021-09-24
2223,2021-09-24
2224,2021-09-24
2225,2021-09-24
2226,2021-09-24
2227,2021-09-24
2228,2021-09-24
2229,2021-09-24
2230,2021-09-24
2231,2021-09-24
2232,2021-09-24
2233,2021-09-24
2234,2021-09-24
2235,2021-09-24
2236,2021-09-24
2237,2021-09-24
2238,2021-09-24
2239,2021-09-24
2240,2021-09-24
2241,2021-09-24
2242,2021-09-24
2243,2021-09-24
2244,2021-09-24
2245,2021-09-24
2246,2021-09-24
2247,2021-09-24
2248,2021-09-24
2249,2021-09-24
2250,2021-09-24
2251,2021-09-24
2252,2021-09-24
2253,2021-09-24
2254,2021-09-24
2255,2021-09-24
2256,2021-09-24
2257,2021-09-24
2258,2021-09-24
2259,2021-09-24
2260,2021-09-24
2261,2021-09-24
2262,2021-09-24
2263,2021-09-24
2264,2021-09-24
2265,2021-09-24
2266,2021-09-24
2267,2021-09-24
2268,2021-09-24
2269,2021-09-24
2270,2021-09-24
2271,2021-09-24
2272,2021-09-24
2273,2021-09-24
2274,2021-09-24
2275,2021-09-24
2276,2021-09-24
2277,2021-09-24
2278,2021-09-24
2279,2021-09-24
2280,2021-09-24
2281,2021-09-24
2282,2021-09-24
2283,2021-09-24
2284,2021-09-24
2285,2021-09-24
2286,2021-09-24
2287,2021-09-24
2288,2021-09-24
2289,2021-09-24
2290,2021-09-24
2291,2021-09-24
2292,2021-09-24
2293,2021-09-24
2294,2021-09-24
2295,2021-09-24
2296,2021-09-24
2297,2021-09-24
2298,2021-09-24
2299,2021-09-24
2300,2021-09-24
2301,2021-09-24
2302,2021-09-24
2303,2021-09-24
2304,2021-09-24
2305,2021-09-24
2306,2021-09-24
2307,2021-09-24
2308,2021-09-24
2309,2021-09-24
2310,2021-09-23
2311,2021-09-23
2312,2021-09-23
2313,2021-09-23
2314,2021-09-23
2315,2021-09-23
2316,2021-09-23
2317,2021-09-23
2318,2021-09-23
2319,2021-09-23
2320,2021-09-23
2321,2021-09-23
2322,2021-09-23
2323,2021-09-23
2324,2021-09-23
2325,2021-09-23
2326,2021-09-23
2327,2021-09-23
2328,2021-09-23
2329,2021-09-23
2330,2021-09-23
2331,2021-09-23
2332,2021-09-23
2333,2021-09-23
2334,2021-09-23
2335,2021-09-23
2336,2021-09-23
2337,2021-09-23
2338,2021-09-23
2339,2021-09-23
2340,2021-09-23
2341,2021-09-23
2342,2021-09-23
2343,2021-09-23
2344,2021-09-23
2345,2021-09-23
2346,2021-09-23
2347,2021-09-23
2348,2021-09-23
2349,2021-09-23
2350,2021-09-23
2351,2021-09-23
2352,2021-09-23
2353,2021-09-23
2354,2021-09-23
2355,2021-09-23
2356,2021-09-23
2357,2021-09-23
2358,2021-09-23
2359,2021-09-23
2360,2021-09-23
2361,2021-09-23
2362,2021-09-23
2363,2021-09-23
2364,2021-09-23
2365,2021-09-23
2366,2021-09-23
2367,2021-09-23
2368,2021-09-23
2369,2021-09-23
2370,2021-09-23
2371,2021-09-23
2372,2021-09-23
2373,2021-09-23
2374,2021-09-23
2375,2021-09-23
2376,2021-09-23
2377,2021-09-23
2378,2021-09-23
2379,2021-09-23
2380,2021-09-23
2381,2021-09-23
2382,2021-09-23
2383,2021-09-23
2384,2021-09-23
2385,2021-09-23
2386,2021-09-23
2387,2021-09-23
2388,2021-09-23
2389,2021-09-23
2390,2021-09-23
2391,2021-09-23
2392,2021-09-23
2393,2021-09-23
2394,2021-09-23
2395,2021-09-23
2396,2021-09-23
2397,2021-09-23
2398,2021-09-23
2399,2021-09-23
2400,2021-09-23
2401,2021-09-23
2402,2021-09-23
2403,2021-09-23
2404,2021-09-23
2405,2021-09-23
2406,2021-09-23
2407,2021-09-23
2408,2021-09-23
2409,2021-09-23
2410,2021-09-23
2411,2021-09-23
2412,2021-09-23
2413,2021-09-23
2414,2021-09-23
2415,2021-09-23
2416,2021-09-23
2417,2021-09-23
2418,2021-09-23
2419,2021-09-23
2420,2021-09-23
2421,2021-09-23
2422,2021-09-23
2423,2021-09-23
2424,2021-09-23
2425,2021-09-23
2426,2021-09-23
2427,2021-09-23
2428,2021-09-23
2429,2021-09-23
2430,2021-09-23
2431,2021-09-23
2432,2021-09-23
2433,2021-09-23
2434,2021-09-23
2435,2021-09-23
2436,2021-09-23
2437,2021-09-23
2438,2021-09-23
2439,2021-09-23
2440,2021-09-23
2441,2021-09-23
2442,2021-09-23
2443,2021-09-23
2444,2021-09-23
2445,2021-09-23
2446,2021-09-23
2447,2021-09-23
2448,2021-09-23
2449,2021-09-23
2450,2021-09-23
2451,2021-09-23
2452,2021-09-23
2453,2021-09-23
2454,2021-09-23
2455,2021-09-23
2456,2021-09-23
2457,2021-09-23
2458,2021-09-23
2459,2021-09-23
2460,2021-09-23
2461,2021-09-23
2462,2021-09-23
2463,2021-09-23
2464,2021-09-23
2465,2021-09-23
2466,2021-09-23
2467,2021-09-23
2468,2021-09-23
2469,2021-09-23
2470,2021-09-23
2471,2021-09-23
2472,2021-09-23
2473,2021-09-22
2474,2021-09-22
2475,2021-09-22
2476,2021-09-22
2477,2021-09-22
2478,2021-09-22
2479,2021-09-22
2480,2021-09-22
2481,2021-09-22
2482,2021-09-22
2483,2021-09-22
2484,2021-09-22
2485,2021-09-22
2486,2021-09-22
2487,2021-09-22
2488,2021-09-22
2489,2021-09-22
2490,2021-09-22
2491,2021-09-22
2492,2021-09-22
2493,2021-09-22
2494,2021-09-22
2495,2021-09-22
2496,2021-09-22
2497,2021-09-22
2498,2021-09-22
2499,2021-09-22
2500,2021-09-22
2501,2021-09-22
2502,2021-09-22
2503,2021-09-22
2504,2021-09-22
2505,2021-09-22
2506,2021-09-22
2507,2021-09-22
2508,2021-09-22
2509,2021-09-22
2510,2021-09-22
2511,2021-09-22
2512,2021-09-22
2513,2021-09-22
2514,2021-09-22
2515,2021-09-22
2516,2021-09-22
2517,2021-09-22
2518,2021-09-22
2519,2021-09-22
2520,2021-09-22
2521,2021-09-22
2522,2021-09-22
2523,2021-09-22
2524,2021-09-22
2525,2021-09-22
2526,2021-09-22
2527,2021-09-22
2528,2021-09-22
2529,2021-09-22
2530,2021-09-22
2531,2021-09-22
2532,2021-09-22
2533,2021-09-22
2534,2021-09-22
2535,2021-09-22
2536,2021-09-22
2537,2021-09-22
2538,2021-09-22
2539,2021-09-22
2540,2021-09-22
2541,2021-09-22
2542,2021-09-22
2543,2021-09-22
2544,2021-09-22
2545,2021-09-22
2546,2021-09-22
2547,2021-09-22
2548,2021-09-22
2549,2021-09-22
2550,2021-09-22
2551,2021-09-22
2552,2021-09-22
2553,2021-09-22
2554,2021-09-22
2555,2021-09-22
2556,2021-09-22
2557,2021-09-22
2558,2021-09-22
2559,2021-09-22
2560,2021-09-22
2561,2021-09-22
2562,2021-09-22
2563,2021-09-22
2564,2021-09-22
2565,2021-09-22
2566,2021-09-22
2567,2021-09-22
2568,2021-09-22
2569,2021-09-22
2570,2021-09-22
2571,2021-09-22
2572,2021-09-22
2573,2021-09-22
2574,2021-09-22
2575,2021-09-22
2576,2021-09-22
2577,2021-09-22
2578,2021-09-22
2579,2021-09-22
2580,2021-09-22
2581,2021-09-22
2582,2021-09-22
2583,2021-09-22
2584,2021-09-22
2585,2021-09-22
2586,2021-09-22
2587,2021-09-22
2588,2021-09-22
2589,2021-09-22
2590,2021-09-22
2591,2021-09-22
2592,2021-09-22
2593,2021-09-22
2594,2021-09-22
2595,2021-09-22
2596,2021-09-22
2597,2021-09-22
2598,2021-09-22
2599,2021-09-22
2600,2021-09-22
2601,2021-09-22
2602,2021-09-22
2603,2021-09-22
2604,2021-09-22
2605,2021-09-22
2606,2021-09-22
2607,2021-09-22
2608,2021-09-22
2609,2021-09-22
2610,2021-09-22
2611,2021-09-22
2612,2021-09-22
2613,2021-09-22
2614,2021-09-22
2615,2021-09-22
2616,2021-09-22
2617,2021-09-22
2618,2021-09-22
2619,2021-09-22
2620,2021-09-22
2621,2021-09-22
2622,2021-09-22
2623,2021-09-22
2624,2021-09-22
2625,2021-09-22
2626,2021-09-22
2627,2021-09-22
2628,2021-09-22
2629,2021-09-22
2630,2021-09-22
2631,2021-09-22
2632,2021-09-22
2633,2021-09-22
2634,2021-09-22
2635,2021-09-22
2636,2021-09-22
2637,2021-09-22
2638,2021-09-22
2639,2021-09-22
2640,2021-09-22
2641,2021-09-22
2642,2021-09-22
2643,2021-09-22
2644,2021-09-22
2645,2021-09-22
2646,2021-09-22
2647,2021-09-22
2648,2021-09-22
2649,2021-09-22
2650,2021-09-22
2651,2021-09-22
2652,2021-09-22
2653,2021-09-22
2654,2021-09-22
2655,2021-09-21
2656,2021-09-21
2657,2021-09-21
2658,2021-09-21
2659,2021-09-21
2660,2021-09-21
2661,2021-09-21
2662,2021-09-21
2663,2021-09-21
2664,2021-09-21
2665,2021-09-21
2666,2021-09-21
2667,2021-09-21
2668,2021-09-21
2669,2021-09-21
2670,2021-09-21
2671,2021-09-21
2672,2021-09-21
2673,2021-09-21
2674,2021-09-21
2675,2021-09-21
2676,2021-09-21
2677,2021-09-21
2678,2021-09-21
2679,2021-09-21
2680,2021-09-21
2681,2021-09-21
2682,2021-09-21
2683,2021-09-21
2684,2021-09-21
2685,2021-09-21
2686,2021-09-21
2687,2021-09-21
2688,2021-09-21
2689,2021-09-21
2690,2021-09-21
2691,2021-09-21
2692,2021-09-21
2693,2021-09-21
2694,2021-09-21
2695,2021-09-21
2696,2021-09-21
2697,2021-09-21
2698,2021-09-21
2699,2021-09-21
2700,2021-09-21
2701,2021-09-21
2702,2021-09-21
2703,2021-09-21
2704,2021-09-21
2705,2021-09-21
2706,2021-09-21
2707,2021-09-21
2708,2021-09-21
2709,2021-09-21
2710,2021-09-21
2711,2021-09-21
2712,2021-09-21
2713,2021-09-21
2714,2021-09-21
2715,2021-09-21
2716,2021-09-21
2717,2021-09-21
2718,2021-09-21
2719,2021-09-21
2720,2021-09-21
2721,2021-09-21
2722,2021-09-21
2723,2021-09-21
2724,2021-09-21
2725,2021-09-21
2726,2021-09-21
2727,2021-09-21
2728,2021-09-21
2729,2021-09-21
2730,2021-09-21
2731,2021-09-21
2732,2021-09-21
2733,2021-09-21
2734,2021-09-21
2735,2021-09-21
2736,2021-09-21
2737,2021-09-21
2738,2021-09-21
2739,2021-09-21
2740,2021-09-21
2741,2021-09-21
2742,2021-09-21
2743,2021-09-21
2744,2021-09-21
2745,2021-09-21
2746,2021-09-21
2747,2021-09-21
2748,2021-09-21
2749,2021-09-21
2750,2021-09-21
2751,2021-09-21
2752,2021-09-21
2753,2021-09-21
2754,2021-09-21
2755,2021-09-21
2756,2021-09-21
2757,2021-09-21
2758,2021-09-21
2759,2021-09-21
2760,2021-09-21
2761,2021-09-21
2762,2021-09-21
2763,2021-09-21
2764,2021-09-21
2765,2021-09-21
2766,2021-09-21
2767,2021-09-21
2768,2021-09-21
2769,2021-09-21
2770,2021-09-21
2771,2021-09-21
2772,2021-09-21
2773,2021-09-21
2774,2021-09-21
2775,2021-09-21
2776,2021-09-21
2777,2021-09-21
2778,2021-09-21
2779,2021-09-21
2780,2021-09-21
2781,2021-09-21
2782,2021-09-21
2783,2021-09-21
2784,2021-09-21
2785,2021-09-21
2786,2021-09-21
2787,2021-09-21
2788,2021-09-21
2789,2021-09-21
2790,2021-09-21
2791,2021-09-21
2792,2021-09-21
2793,2021-09-21
2794,2021-09-21
2795,2021-09-21
2796,2021-09-21
2797,2021-09-21
2798,2021-09-21
2799,2021-09-21
2800,2021-09-21
2801,2021-09-21
2802,2021-09-21
2803,2021-09-21
2804,2021-09-21
2805,2021-09-21
2806,2021-09-21
2807,2021-09-21
2808,2021-09-21
2809,2021-09-21
2810,2021-09-21
2811,2021-09-21
2812,2021-09-21
2813,2021-09-21
2814,2021-09-21
2815,2021-09-21
2816,2021-09-21
2817,2021-09-21
2818,2021-09-21
2819,2021-09-21
2820,2021-09-21
2821,2021-09-21
2822,2021-09-21
2823,2021-09-21
2824,2021-09-21
2825,2021-09-21
2826,2021-09-21
2827,2021-09-21
2828,2021-09-21
2829,2021-09-21
2830,2021-09-21
2831,2021-09-21
2832,2021-09-21
2833,2021-09-21
2834,2021-09-21
2835,2021-09-21
2836,2021-09-21
2837,2021-09-21
2838,2021-09-21
2839,2021-09-21
2840,2021-09-21
2841,2021-09-21
2842,2021-09-21
2843,2021-09-21
2844,2021-09-21
2845,2021-09-21
2846,2021-09-21
2847,2021-09-21
2848,2021-09-21
2849,2021-09-21
2850,2021-09-21
2851,2021-09-20
2852,2021-09-20
2853,2021-09-20
2854,2021-09-20
2855,2021-09-20
2856,2021-09-20
2857,2021-09-20
2858,2021-09-20
2859,2021-09-20
2860,2021-09-20
2861,2021-09-20
2862,2021-09-20
2863,2021-09-20
2864,2021-09-20
2865,2021-09-20
2866,2021-09-20
2867,2021-09-20
2868,2021-09-20
2869,2021-09-20
2870,2021-09-20
2871,2021-09-20
2872,2021-09-20
2873,2021-09-20
2874,2021-09-20
2875,2021-09-20
2876,2021-09-20
2877,2021-09-20
2878,2021-09-20
2879,2021-09-20
2880,2021-09-20
2881,2021-09-20
